PassiveSkillGraphId,Name,Datafile Parsing Index
43385,Winter Spirit,287
43689,Spiritual Command,288
44102,Efficient Explosives,289
44103,Reflexes,290
44191,As The Mountain,291
44207,Testudo,292
44347,Divine Fury,293
44562,Shaman's Dominion,294
44788,Potent Connections,295
44824,Mysticism,296
44955,Frost Walker,297
44988,Wasting,298
45067,Thrill Killer,299
45283,Cornered Prey,300
45317,"Ash, Frost and Storm",301
45329,Trick Shot,302
45350,Glory of Command,303
45608,Successive Detonations,304
45657,Trial of the Faith,305
45803,Veteran Soldier,306
45945,Conjured Barrier,307
46408,Fangs of the Viper,308
46471,Powerful Bond,309
46842,Arcane Potency,310
46904,Arcane Sanctuary,311
46965,Saboteur,312
47065,Master of Blades,313
47306,Throatseeker,314
47471,Overcharged,315
47484,Depth Perception,316
47743,Farsight,317
48298,Insightfulness,318
48438,Bravery,319
48556,Heart of Darkness,320
48614,Fervour,321
48698,Void Barrier,322
48807,Art of the Gladiator,323
48823,Deadly Draw,324
49254,Retribution,325
49318,Wrecking Ball,326
49379,Hired Killer,327
49416,Adamant,328
49445,Deep Breaths,329
49459,King of the Hill,330
49538,Defiance,331
49621,Acuity,332
49645,Cauterisation,333
49772,Utmost Might,334
49969,Courage,335
50029,Unnatural Calm,336
50197,Ancestral Knowledge,337
50338,Ballistics,338
50690,Replenishing Remedies,339
50842,Veteran's Wrath,340
50858,Admonisher,341
51108,Arcane Capacitor,342
51212,Entropy,343
51440,Druidic Rite,344
51559,Smashing Strikes,345
51748,Last Rites,346
51881,Master Fletcher,347
52030,Burst of Energy,348
52031,Disintegration,349
52090,Feller of Foes,350
52157,Soul Siphon,351
52230,Weathered Hunter,352
52714,Prowess,353
52742,Hasty Demise,354
52789,Circle of Life,355
53013,Atrophy,356
53042,Exceptional Performance,357
53114,Revenge of the Hunted,358
53118,Barbarism,359
53493,Annihilation,360
53573,Arcane Expanse,361
53652,Steeped in the Profane,362
53757,Shamanistic Fury,363
53802,Essence Extraction,364
53840,Vengeance,365
54142,Finesse,366
54268,Blade Barrier,367
54629,Inexorable,368
54694,Light of Divinity,369
54713,Force Shaper,370
54776,Mana Flows,371
54791,Claws of the Magpie,372
55002,Righteous Fury,373
55027,Shining Justice,374
55114,Utmost Intellect,375
55194,Settling Ash,376
55380,Clever Construction,377
55381,Arcane Retaliation,378
55485,Constitution,379
55772,Blacksmith's Clout,380
56029,Agility,381
56094,One with the River,382
56276,Nightstalker,383
56330,Flow of Battle,384
56359,Cannibalistic Rite,385
56648,Claws of the Falcon,386
56716,Heart of Thunder,387
57199,Fangs of Frost,388
57839,Blade of Cunning,389
57900,Command of Steel,390
58032,Serpentine Spellslinger,391
58168,High Voltage,392
58198,Fingers of Frost,393
58218,Purity of Flesh,394
58382,Renowned Deeds,395
58449,Born to Fight,396
58831,Disemboweling,397
58851,Leader of the Pack,398
58921,Disciple of the Slaughter,399
59151,Brutal Blade,400
59423,Escalation,401
59556,Expeditious Munitions,402
59605,Unstable Munitions,403
59766,Dirty Techniques,404
59866,Entrench,405
59976,Careful Counterattack,406
60002,Fury Bolts,407
60031,Prismatic Skin,408
60180,Thief's Craft,409
60501,Heart of Flame,410
60619,Galvanic Hammer,411
60737,Sleight of Hand,412
60781,Inspiring Bond,413
61039,Wild Hunger,414
61190,Rallying Icon,415
61198,Heart of the Warrior,416
61308,Amplify,417
61689,Explosive Elements,418
61981,Doom Cast,419
61982,Grave Intentions,420
62094,Taste for Blood,421
62577,Essence Surge,422
62802,Brink of Death,423
62849,Glacial Cage,424
63033,Bannerman,425
63150,Ironwood,426
63207,Tempest Blast,427
63251,Inveterate,428
63422,Lust for Carnage,429
63453,Excess Sustenance,430
63635,Primal Manifestation,431
63727,Gladiator's Perseverance,432
63921,Utmost Swiftness,433
63933,Totemic Zeal,434
63944,Prism Weave,435
63976,Shaper,436
64077,Warrior Training,437
64226,Roaring Challenge,438
64355,Brand Equity,439
64395,Blunt Trauma,440
64882,Disciple of the Unyielding,441
65053,Essence Sap,442
65093,Bladedancer,443
65097,Leadership,444
65107,Bastion Breaker,445
65108,Tireless,446
65210,Heart of Oak,447
65224,Aspect of the Eagle,448
65273,Enigmatic Reach,449
65308,Diamond Skin,450
65502,Heartseeker,451
94,Evasion,452
127,Life on Kill and Recoup,453
223,Slower Rage Decay,454
224,Warcry Cooldown Recovery,455
238,Dexterity,456
265,Claw Critical Strike Chance,457
367,Energy Shield,458
420,Physical and Minion Damage,459
444,Dexterity,460
465,Projectile Damage and Attack Speed,461
476,Strength,462
487,Strength,463
494,Retaliation Skill Damage and Shield Block,464
651,Elemental Resistances,465
655,Slower Mana Burn,466
720,Accuracy and Attack Damage,467
739,Cast Speed,468
864,Impale Effect with Two Handed Weapons,469
885,Fire Damage,470
903,Movement Speed and Spell Suppression,471
918,Attack Speed,472
930,Bow Damage,473
1031,Intelligence,474
1159,Attack Damage and Attack Speed with Shield,475
1201,Attack Damage,476
1203,Life,477
1252,Knockback Chance,478
1346,Spell Critical Strike Chance,479
1354,Rage on Hit,480
1427,Stun Avoidance,481
1461,Dexterity,482
1550,Fire Damage and Life Regeneration,483
1572,Physical Damage Over Time Multiplier,484
1593,Shield Block and Elemental Resistances with a Shield,485
1600,Elemental Damage,486
1609,Minion Life Regeneration,487
1648,Poison Chance,488
1652,Hex Area of Effect,489
1655,Mine Damage,490
1696,Totem Placement Speed and Duration,491
1698,Sword Critical Strike Chance and Multiplier,492
1722,Minion Critical Strike Multiplier,493
1761,Staff Damage and Armour,494
1767,Life and Energy Shield on Kill,495
1822,Life and Energy Shield,496
1891,Mana,497
1909,Two Handed Melee Damage and Attack Speed,498
1957,Cast Speed,499
2081,Curse Mana Reservation Efficiency,500
2092,Melee Damage and Strike Range,501
2094,Evasion and Life,502
2121,Claw Attack Speed,503
2151,Mana Regeneration and Intelligence,504
2185,Bow Attack Speed,505
2219,Life Regeneration,506
2260,Mine Damage,507
2292,Mana and Life,508
2348,Link Mana Cost,509
2355,Shield Defences,510
2392,Dual Wield Damage and Block,511
2411,Mace Damage and Stun Duration,512
2413,Slower Mana Burn,513
2454,Two Handed Melee Damage,514
2474,Life Recoup,515
2785,Curse Duration,516
2913,Dexterity,517
3009,Dual Wield Accuracy,518
3089,Link Effect,519
3167,Life Regeneration,520
3187,Movement Speed and Spell Suppression,521
3314,Frenzy Charge Duration,522
3319,Shield Block and Block Recovery,523
3359,Curse Cast Speed,524
3362,Claw Attack Speed and Poison Chance,525
3398,Shock Resistance,526
3424,Dagger Damage and Movement Speed,527
3469,Dexterity,528
3533,Life and Reduced Cost,529
3537,Power Charge Duration,530
3634,Life Leech,531
3644,Strength,532
3656,Intelligence,533
3676,Flask Charges Gained,534
3863,Dagger Critical Strike Multiplier and Poison Duration,535
3992,Accuracy,536
4011,Dexterity,537
4036,Critical Strike Multiplier,538
4105,Life on Kill and Recoup,539
4184,Elemental Damage,540
4219,Evasion and Energy Shield,541
4247,Minion Life,542
4269,Damage against Marked Enemy,543
4270,Brand Duration,544
4300,Totem Damage and Placement Speed,545
4336,Sword Damage,546
4367,Intelligence,547
4378,Life Leech,548
4397,Intelligence,549
4432,Energy Shield,550
4502,Intelligence,551
4546,Mine Detonation Speed,552
4565,Dual Wield Attack Speed,553
4568,Physical and Minion Damage,554
4573,Evasion and Movement Skill Cooldown Recovery,555
4656,Spell Suppression and Life Flask Recovery,556
4713,Burning Damage Multiplier,557
4750,Totem Damage and Placement Speed,558
4944,"Armour, Evasion and Onslaught Effect",559
4973,Damage Over Time Multiplier,560
4977,Staff Critical Strike Chance and Multiplier,561
5018,Chance to Poison with Spells,562
5022,Weapon Lightning Damage,563
5065,Maximum Lightning Resistance,564
5068,Mace Critical Strike Chance and Multiplier,565
5103,Stun Threshold,566
5129,Damage Over Time Multiplier,567
5152,Life,568
5197,Life,569
5203,Retaliation Skill Stun Duration,570
5233,Strength,571
5237,Dexterity,572
5296,Intelligence,573
5408,Dexterity,574
5462,Staff Area of Effect,575
5560,Area of Effect,576
5591,Energy Shield Recharge Rate,577
5612,Physical Attack Damage,578
5613,Physical Damage and Attack and Cast Speed,579
5616,Dexterity,580
5622,Dual Wield Critical Strike Multiplier and Accuracy,581
5629,Claw Damage,582
5632,Bleed and Critical Strike Chance,583
5743,Life and Energy Shield,584
5802,Dagger Damage and Movement Speed,585
5875,Cast Speed and Spell Critical Strike Chance,586
5916,Burning Damage Multiplier,587
5935,Aura Area of Effect,588
5972,Cold Damage,589
6042,Life Gain on Hit,590
6043,Maximum Fire Resistance,591
6108,Sword Critical Strike Chance and Multiplier,592
6109,Curse Effect,593
6113,Axe Damage,594
6139,Fortification Gain,595
6204,Mana,596
6245,Chance to Ignite,597
6250,Curse Cast Speed,598
6264,Tincture Effect,599
6359,Armour and Life,600
6363,Dexterity,601
6383,Spell Suppression and Life Flask Recovery,602
6446,Strength,603
6534,Evasion and Spell Suppression,604
6538,Intelligence,605
6542,Evasion,606
6580,Dexterity,607
6616,Dual Wield Cast Speed and Movement Skill Cooldown Recovery,608
6633,Mace Damage and Area of Effect,609
6654,Bow Damage and Critical Strike Chance,610
6685,Minion Attack and Cast Speed,611
6712,Life,612
6718,Elemental Resistances,613
6741,Strength,614
6764,Intelligence,615
6785,Fire Damage,616
6797,Projectile Damage,617
6884,Two Handed Melee Damage and Life Leech Speed,618
6913,Bow Damage and Critical Strike Chance,619
6949,Energy Shield and Recovery,620
6981,Strength,621
7082,Sword Damage,622
7092,Physical and Lightning Damage,623
7112,Dexterity,624
7153,Lightning Damage,625
7162,Armour and Elemental Resistances,626
7187,Burning Damage Multiplier with Attacks,627
7285,Attack Mana Cost,628
7335,Armour and Life Regeneration,629
7347,Staff Spell Block,630
7364,Staff Area of Effect,631
7374,Life and Reduced Cost,632
7388,Intelligence,633
7399,Lightning Resistance,634
7444,Intelligence,635
7503,Energy Shield Recharge Rate,636
7594,Reservation Efficiency,637
7609,Forking Angle,638
7614,Skill Duration,639
7641,Energy Shield and Energy Shield Recharge Rate,640
7659,Mark Mana Cost,641
7728,Banner Duration,642
7786,Totem Attack Speed,643
7828,Melee Attack Speed,644
7898,Minion Critical Strike Chance,645
7903,Block,646
7920,Trap and Mine Throwing Speed,647
7938,Intelligence,648
8012,Life and Mana on Hit,649
8027,Mine Critical Strike Chance and Multiplier,650
8139,Link Cast Speed,651
8198,"Chance to Ignite, Freeze and Shock",652
8302,Power Charge Duration,653
8348,Evasion and Spell Suppression,654
8410,Attack Speed in Sand Stance,655
8426,Two Handed Melee Damage and Reduced Enemy Stun Threshold,656
8500,Mace Damage and Stun Duration,657
8533,Two Handed Melee Damage,658
8544,Dexterity,659
8566,Physical Bow Damage and Stun Threshold,660
8620,Flask Charges against Marked Enemy,661
8624,Ignite Chance and Duration,662
8640,Dexterity,663
8643,Cast Speed,664
8879,Weapon Fire Damage,665
8904,Warcry Duration,666
8930,Life and Flasks,667
8938,Dexterity,668
8948,Intelligence,669
9009,Movement Speed,670
9052,Block,671
9149,Chill and Freeze Resistance,672
9171,Life Leech Speed,673
9206,Life,674
9262,Sword Damage and Melee Range,675
9294,Physical and Minion Damage,676
9355,Strength,677
9361,Maximum Rage,678
9370,Minion Attack and Cast Speed,679
9373,Mana and Flask Effect,680
9386,Life and Energy Shield,681
9392,Aura Effect,682
9402,Block,683
9469,Critical Strike Chance,684
9505,Minion Damage,685
9511,Strength,686
9650,Minion Damage and Life,687
9695,Armour and Elemental Resistances,688
9769,Spell Suppression and Energy Shield Recharge Rate,689
9786,Evasion and Movement Speed,690
9877,Life,691
9933,Mark Effect,692
9976,Axe Damage,693
9995,Aura Area of Effect,694
10017,Attack Speed,695
10031,Life,696
10073,Armour and Guard Skill Cooldown Recovery,697
10221,Strength,698
10282,One Handed Melee Damage,699
10311,Banner Aura Effect,700
10490,Intelligence,701
10555,Link Duration,702
10575,Intelligence,703
10594,Warcry Buff Effect,704
10763,Critical Strike Chance,705
10829,Dexterity,706
10840,Attack Mana Cost,707
10843,Projectile Damage,708
10851,Shield Damage,709
10893,Fire Damage,710
10904,Minion Life,711
10989,Retaliation Skill Damage and Stun Threshold,712
10992,Hex Area of Effect,713
11016,Physical and Elemental Damage,714
11018,Evasion and Energy Shield,715
11088,Life and Reduced Cost,716
11128,Avoid Interruption while Casting and Elemental Resistances,717
11162,Cold Damage Over Time Multiplier,718
11190,Totem Life and Elemental Resistances,719
11200,Corpse Life,720
11334,Intelligence,721
11364,Faster Ailments,722
11431,Totem Life and Damage,723
11456,Stance Skill Cooldown Recovery,724
11489,Dagger Critical Strike Chance and Multiplier,725
11497,Dexterity,726
11515,Two Handed Melee Damage and Area of Effect,727
11551,Intelligence,728
11568,Bleed Damage Multiplier,729
11651,Intelligence,730
11659,Avoid Interruption while Casting and Elemental Resistances,731
11678,Projectile Damage,732
11688,Spell Damage,733
11689,Shield Spell Damage and Spell Block,734
11700,Melee Area of Effect,735
11716,Mine Critical Strike Multiplier,736
11792,Warcry Duration,737
11800,Tincture Mana on Kill,738
11811,Poison Chance and Duration,739
11850,Blind Duration,740
11859,Strength,741
11984,Chance to Poison with Spells,742
12068,Bow Damage and Attack Speed,743
12095,Dual Wield Attack Speed and Block,744
12189,Cast Speed and Spell Critical Strike Chance,745
12215,Aggravate Bleeding On Critical Strike Chance,746
12236,Attack Damage with Shield,747
12246,Energy Shield,748
12247,Attack Mana Cost,749
12250,Energy Shield and Mana,750
12379,Lightning Damage and Cast Speed,751
12407,Axe Damage and Attack Speed,752
12412,Dexterity,753
12415,Attack Ignite Chance and Attack Speed,754
12439,Cold Damage and Freeze Chance,755
12536,Elemental Damage,756
12664,Faster Bleeding,757
12720,Sword Damage and Block,758
12783,Critical Strike Multiplier per Power Charge,759
12794,Projectile Attack Critical Strike Chance and Multiplier,760
12801,Evasion and Life,761
12824,Trap Damage,762
12831,Freeze Chance,763
12852,Elemental Damage,764
12888,Mana Regeneration per Power Charge,765
12913,Mana,766
12948,Bow Critical Strike Chance and Multiplier,767
13009,Dexterity,768
13168,Poison Damage and Cast Speed,769
13191,Skill Duration,770
13202,Cold Damage and Cold Ailment Effect,771
13231,Bow Attack Speed and Phasing,772
13232,Increased Energy Shield Leeched,773
13273,Bleed Chance,774
13322,Energy Shield,775
13498,Impale Chance,776
13559,Burning Damage Multiplier,777
13573,Dual Wield Attack and Cast Speed and Block,778
13714,Life,779
13753,Energy Shield,780
13782,Physical Damage,781
13807,Dual Wield Damage and Attack Speed,782
13885,Dexterity,783
13961,Lightning Ailment Effect,784
13965,Slower Mana Burn,785
14021,Intelligence,786
14040,Fire Damage,787
14056,Strength,788
14057,Life and Energy Shield,789
14090,Reduced Skill Duration,790
14151,Intelligence,791
14157,Dagger Critical Strike Chance,792
14182,Energy Shield,793
14209,Cold Ailment Duration,794
14211,Energy Shield,795
14292,Dexterity,796
14384,Maximum Fortification,797
14400,Flask Effect Duration,798
14419,Weapon Fire Damage,799
14745,Spell Area of Effect,800
14767,Fortification Duration,801
14804,Projectile Attack Critical Strike Chance,802
14930,Strength,803
14936,Life,804
15021,Shield Block and Elemental Resistances,805
15064,Strength,806
15073,Life,807
15081,Minion Damage and Duration,808
15086,Mace Damage and Critical Strike Chance,809
15117,Intelligence,810
15124,Impale Effect,811
15144,Attack Speed and Dexterity,812
15163,Mace Damage and Area of Effect,813
15167,Golem Life and Buff Effect,814
15228,Critical Strike Multiplier,815
15365,Area of Effect,816
15405,Strength,817
15438,Two Handed Melee Damage and Stun Duration,818
15451,Warcry Speed,819
15452,Spell Damage Over Time Multiplier,820
15491,Retaliation Skill Damage,821
15522,Maximum Lightning Resistance,822
15543,Maximum Rage and Armour,823
15549,Intelligence,824
15599,"Attack and Cast Speed, Accuracy",825
15631,Strength,826
15678,Melee Critical Strike Multiplier,827
15716,Staff Critical Strike Chance and Multiplier,828
15727,Attack Ignite Chance,829
15783,Consecrated Ground Effect,830
15837,Avoid Status Ailments,831
15868,Life and Armour,832
15880,Attack Area of Effect and Accuracy,833
15973,Brand Damage and Duration,834
16079,Evasion Per Frenzy Charge,835
16113,Staff Block,836
16167,Dexterity,837
16213,Attack Speed per Frenzy Charge,838
16245,Retaliation Skill Usable Duration,839
16380,Accuracy and Critical Strike Chance,840
16544,Dexterity,841
16602,Life Flasks and Flask Duration,842
16743,Dual Wield Spell Damage and Movement Speed,843
16754,Staff Critical Strike Chance,844
16756,Axe Damage and Impale Chance,845
16775,Strength,846
16790,Spell Critical Strike Chance,847
16851,Bow Damage and Accuracy,848
16860,Physical Attack Damage,849
16882,Flask Effect Duration,850
16954,Critical Strike Chance per Power Charge,851
16970,Damage if Consumed a Corpse,852
17020,Attack Damage in Blood Stance,853
17038,Stun Duration,854
17201,Dexterity,855
17236,Energy Shield and Energy Shield Recharge Rate,856
17251,Armour and Energy Shield,857
17352,Mana and Life,858
17383,Mana and Aura Area of Effect,859
17412,Minion Life,860
17421,Mana and Flask Charges Gained,861
17429,Impale Chance and Attack Speed,862
17527,Block,863
17546,Mana and Flasks,864
17566,Armour and Evasion,865
17569,Totem Critical Strike Chance,866
17579,Spell Damage,867
17674,Physical Damage,868
17735,Intelligence,869
17749,Life Recoup,870
17788,Flask Charges Gained,871
17790,Flask Charges Gained,872
17814,Evasion and Spell Suppression,873
17821,Mana Regeneration and Life,874
17833,Bleed Damage Multiplier,875
17849,Mine Damage,876
17908,Claw Damage and Attack Speed,877
17934,Attack Damage and Speed,878
18009,Melee Damage and Strike Range,879
18033,Intelligence,880
18103,Dexterity,881
18182,Intelligence,882
18202,Rage on Hit,883
18208,Consecrated Ground Effect and Accuracy,884
18239,Spell Damage and Stun Recovery,885
18302,Life,886
18359,Minion Block,887
18379,Mace Critical Strike Chance and Multiplier,888
18402,Life and Flasks,889
18661,Mine Damage and Reservation Efficiency,890
18670,Weapon Elemental Damage,891
18715,Fire Damage,892
18747,Life Recoup,893
18767,Energy Shield and Mana,894
18770,Spell Suppression,895
18866,Cast Speed,896
18901,Melee Damage,897
18990,Staff Block,898
19008,Shield Spell Damage and Spell Block,899
19098,Wand Lightning Damage,900
19196,Reservation Efficiency,901
19210,Physical Damage and Ignore Physical Damage Reduction,902
19228,Claw Ailment Damage and Poison Chance,903
19261,Warcry Cooldown Recovery,904
19287,Life and Life on Kill,905
19374,Energy Shield,906
19388,Axe Damage and Accuracy,907
19401,Life Gain on Hit,908
19501,Intelligence,909
19609,Physical Damage Over Time Multiplier,910
19635,Intelligence,911
19679,Brand Range and Brand Recall Cooldown Recovery,912
19711,Dexterity,913
19782,Defences with Shield,914
19884,Strength,915
19919,Spell Block,916
19939,Life,917
19958,Link Cast Speed,918
20010,Dexterity,919
20018,Axe Damage,920
20127,Poison Damage Multiplier,921
20142,Totem Critical Strike Multiplier,922
20167,Dagger Ailment Damage and Poison Chance,923
20228,Mana Regeneration and Life,924
20310,Block,925
20402,Attack Mana Cost,926
20467,Mace Critical Strike Chance and Multiplier,927
20546,Intelligence,928
20551,Life,929
20807,Dexterity,930
20812,Evasion and Spell Suppression,931
20844,Wand Attack Speed and Accuracy,932
20852,Fire and Cold Damage,933
20913,Rage on Hit,934
20953,Attack Speed,935
20966,Mace Damage,936
20987,Elemental Damage,937
21019,Tincture Effect,938
21033,Mana,939
21048,Link Duration,940
21075,Area of Effect Damage,941
21170,Chill Effect,942
21184,Avoid Interruption while Casting,943
21262,Elemental Damage,944
21301,Strength,945
21548,Banner Duration,946
21575,Elemental Damage,947
21678,Intelligence,948
21693,Physical Damage and Attack and Cast Speed,949
21758,Frenzy Charge Duration,950
21835,Life,951
21929,Armour and Energy Shield,952
21934,Spell Damage,953
21974,Reservation Efficiency,954
22061,Mana,955
22062,Minion Damage and Duration,956
22090,Cold Damage,957
22180,Accuracy,958
22217,Spell Suppression and Life Flask Recovery,959
22261,Dagger Damage and Attack Speed,960
22266,Dexterity,961
22285,Strength,962
22315,Mana Regeneration,963
22407,Wand Physical Damage and Attack Speed,964
22423,Dual Wield Damage,965
22472,Mana and Arcane Surge Effect,966
22473,Energy Shield,967
22488,Trap Throwing Speed,968
22497,Cast Speed,969
22577,Block Recovery and Energy Shield,970
22618,Mana,971
22627,Life and Armour,972
22647,Ignite Chance,973
22703,Strength,974
22728,Staff Elemental Damage and Penetration,975
22845,Tincture Effect,976
22893,Skill Duration,977
22908,Banner Maximum Valour,978
23027,Strength,979
23036,Warcry Cooldown Recovery and Area of Effect,980
23122,Projectile Damage,981
23185,Chaos Resistance and Minion Damage,982
23199,Bleed Damage and Chance,983
23215,Curse and Chaos Resistance,984
23237,Aura Area of Effect,985
23334,Projectile Damage,986
23438,Life Flasks and Flask Duration,987
23439,Critical Strike Chance,988
23449,Poison Damage and Chance,989
